ID,name,parentID
902,San Mateo,844
903,Torrance,844
904,Daly City,844
905,San Bernardino,844
906,Riverside,844
907,Bakersfield,844
908,Visalia,844
909,Pomona,844
910,Downey,844
911,Salinas,844
912,Modesto,844
913,Bellflower,844
914,Menlo Park,844
915,Orange County,844
916,Merced,844
917,Los Gatos,844
918,Northridge,844
919,Sunnyvale,844
920,Calaveras County,844
921,Camp Pendleton,844
922,Cypress,844
923,Oak Glen,844
924,West Hollywood,844
925,Grass Valley,844
926,Carmel,844
927,Harbor City,844
928,Palm Springs,844
929,Rancho Mirage,928
930,Culver City,844
931,Metro-Goldwyn-Mayer Studios,930
932,Stanford,844
933,Camarillo,844
934,Fresno County,844
935,Ono,844
936,Concord,844
937,Fresno,844
938,Monterey Park,844
939,Altadena,844
940,Richmond,844
941,Temple City,844
942,Simi Valley,844
943,Fountain Valley,844
944,Mission Viejo,844
945,Victorville,844
946,George Air Force Base,945
947,Inglewood,844
948,San Leandro,844
949,Huntington Beach,844
950,Whittier,844
951,Oxnard,844
952,Sherman Oaks,844
953,Van Nuys,844
954,South Lake Tahoe,844
955,Sonora,844
956,Newport Beach,844
957,Madera,844
958,Santa Cruz,844
959,Brentwood,844
960,Palos Verdes,844
961,Lynwood,844
962,Fontana,844
963,Port Hueneme,844
964,Taft,844
965,Thousand Oaks,844
966,Sonoma County,844
967,Westminster,844
968,Isleton,844
969,Westlake Village,844
970,Orange,844
971,Cupertino,844
972,Alameda County,844
973,Redwood City,844
974,Corona,844
975,Glendora,844
976,Walnut Grove,844
977,South Pasadena,844
978,Panorama City,844
979,Lemoore,844
980,Templeton,844
981,Woodland Hills,844
982,Cerritos,844
983,Auburn,844
984,Martinez,844
985,Hawaiian Gardens,844
986,Campbell,844
987,Diamond Bar,844
988,Contra Costa,844
989,Placerville,844
990,San Clemente,844
991,Covina,844
992,Fairfield,844
993,Saugus,844
994,San Fernando,844
995,Clovis,844
996,Monterey,844
997,Escondido,844
998,Stockton,844
999,Lakeport,844
1000,Nevada City,844
1001,Chowchilla,844
1002,Compton,844
1003,Santa Clara County,844
1004,Hacienda Heights,844
1005,Los Alamitos,844
1006,Vallejo,844
1007,Jenny Lind,844
1008,Haywood,844
1009,Santa Clara,844
1010,Santa Rosa,844
1011,Chino,844
1012,Castro Valley,844
1013,Yorba Linda,844
1014,Santa Maria,844
1015,La Cañada,844
1016,Petaluma,844
1017,Hayward,844
1018,Palms,844
1019,San José,844
1020,West Covina,844
1021,Alameda,844
1022,Placer County,844
1023,San Gabriel,844
1024,Roseville,844
1025,Eureka,844
1026,Weed,844
1027,La Mesa,844
1028,Novato,844
1029,Temecula,844
1030,Bel Air,844
1031,Porterville,844
1032,Point Reyes,844
1033,San Francisco County,844
1034,Chico,844
1035,Norwalk,844
1036,San Fernando Valley,844
1037,Redondo Beach,844
1038,Oceanside,844
1039,San Pedro,844
1040,San Carlos,844
1041,Irvine,844
1042,Delano,844
1043,Mission Hills,844
1044,Seaside,844
1045,Solano County,844
1046,Westwood,844
1047,Santa Clarita,844
1048,Loma Linda,844
1049,Westlake,844
1050,Fort Ord,844
1051,Poway,844
1052,Napa,844
1053,Los Altos Hills,844
1054,Portola,844
1055,East Los Angeles,844
1056,Topanga Canyon,844
1057,Walnut,844
1058,Yuba City,844
1059,Lawndale,844
1060,Manhattan Beach,844
1061,Palmdale,844
1062,Carmel Valley,844
1063,Mill Valley,844
1064,Redlands,844
1065,Bolinas,844
1066,Lucas Valley,844
1067,North Hollywood,844
1068,Riverside County,844
1069,Saratoga,844
1070,Ojai,844
1071,Brea,844
1072,Pittsburg,844
1073,Barstow,844
1074,Cressey,844
1075,Santa Barbara County,844
1076,Carlsbad,844
1077,Los Feliz,844
1078,Ross,844
1079,Seal Beach,844
1080,Escalon,844
1081,Contra Costa County,844
1082,Piedmont,844
1083,Maywood,844
1084,Greenville,844
1085,Claremont,844
1086,Agoura,844
1087,Mount Shasta,844
1088,Granada Hills,844
1089,Indio,844
1090,Bay Area,844
1091,Mountain View,844
1092,Lodi,844
1093,Santa Ynez Valley,844
1094,Arcadia,844
1095,Ventura,844
1096,San Rafael,844
1097,Yolo,844
1098,Hanford,844
1099,Lancaster,844
1100,Apple Valley,844
1101,Vandenberg AFB,844
1102,Rolling Hills,844
1103,Pumpkin Center,844
1104,Hermosa Beach,844
1105,Dunsmuir,844
1106,Burlingame,844
1107,Lake Forest,844
1108,Kingsburg,844
1109,Fremont,844
1110,La Mirada,844
1111,Dinuba,844
1112,San Dimas,844
1113,South Gate,844
1114,El Cajon,844
1115,Valencia,844
1116,Solvang,844
1117,Albany,844
1118,San Bruno,844
1119,New York,843
1120,New York City,1119
1121,Brooklyn,1120
1122,Flatbush,1121
1123,East New York,1121
1124,Bedford-Stuyvesant,1121
1125,Williamsburg,1121
1126,Bushwick,1121
1127,Greenpoint,1121
1128,Brownsville,1121
1129,Bay Ridge,1121
1130,Manhattan,1120
1131,Harlem,1130
1132,Yorkville,1130
1133,Lower East Side,1130
1134,Kips Bay,1130
1135,East Harlem,1130
1136,Queens,1120
1137,Flushing,1136
1138,Hollis,1136
1139,Ozone Park,1136
1140,Jamaica,1136
1141,Bayside,1136
1142,Astoria,1136
1143,Jackson Heights,1136
1144,Woodhaven,1136
1145,The Bronx,1120
1146,Bronx,1120
1147,Staten Island,1120
1148,Harlem,1120
1149,Long Island,1120
1150,Greenwich Village,1120
1151,East Harlem,1120
1152,Long Island,1119
1153,Smithtown,1152
1154,Bayside,1152
1155,Mineola,1152
1156,Rockville Centre,1152
1157,Glen Cove,1152
1158,Bethpage,1152
1159,Merrick,1152
1160,Lake Success,1152
1161,Baldwin,1152
1162,Levittown,1152
1163,Valley Stream,1152
1164,Long Beach,1152
1165,Great Neck,1152
1166,Massapequa,1152
1167,Garden City,1152
1168,Floral Park,1152
1169,Bayshore,1152
1170,Shoreham,1152
1171,Bay Shore,1152
1172,East Meadow,1152
1173,Mitchell Field Air Force Base,1172
1174,Lindenhurst,1152
1175,Lynbrook,1152
1176,Hempstead,1152
1177,Roosevelt,1152
1178,Hewlett,1152
1179,Deer Park,1152
1180,North Bellmore,1152
1181,Oyster Bay,1152
1182,Oceanside,1152
1183,Northport,1152
1184,Commack,1152
1185,Brooklyn,1119
1186,Red Hook,1185
1187,Bensonhurst,1185
1188,Poughkeepsie,1119
1189,Albany,1119
1190,New Hartford,1119
1191,Mount Vernon,1119
1192,Merrick,1119
1193,Binghamton,1119
1194,Buffalo,1119
1195,Irvington,1119
1196,Queens,1119
1197,Elmhurst,1196
1198,The Bronx,1119
1199,Kingston,1119
1200,Canandaigua,1119
1201,Yonkers,1119
1202,Staten Island,1119
1203,Schenectady,1119
1204,Manhattan,1119
1205,Beth Israel Medical Center,1204
1206,Bronxville,1119
1207,Oneonta,1119
1208,Rochester,1119
1209,Middletown,1119
1210,Bronx,1119
1211,Rhinebeck,1119
1212,Freeport,1119
1213,Scarsdale,1119
1214,Eastchester,1119
1215,Jamestown,1119
1216,Harlem,1119
1217,Kensington,1119
1218,Lockport,1119
1219,Larchmont,1119
1220,West Islip,1119
1221,Manhasset,1119
1222,White Plains,1119
1223,West Point,1119
1224,New York,1119
1225,Brooklyn,1224
1226,Elmira,1119
1227,Westbury,1119
1228,Endicott,1119
1229,Port Jefferson,1119
1230,Jamesville,1119
1231,Amityville,1119
1232,Roosevelt,1119
1233,Forest Hills,1119
1234,Peekskill,1119
1235,Auburn,1119
1236,Syosset,1119
1237,Syracuse,1119
1238,Astoria,1119
1239,Utica,1119
1240,West Seneca,1119
1241,Port Chester,1119
1242,Southampton,1119
1243,Coxsackie,1119
1244,New Rochelle,1119
1245,Westchester County,1119
1246,Troy,1119
1247, New York City,1119
1248,Suffolk County,1119
1249,Copiague,1248
1250,Tarrytown,1119
1251,Oswego,1119
1252,Granville,1119
1253,Suffern,1119
1254,Nyack,1119
1255,Rosedale,1119
1256,Huntington,1119
1257,Oakdale,1119
1258,Rockville Centre,1119
1259,St. Albans,1119
1260,Plattsburgh,1119
1261,Gowanda,1119
1262,Elmhurst,1119
1263,Olean,1119
1264,Dobbs Ferry,1119
1265,Massapequa,1119
1266,Highland Falls,1119
1267,Catskill Mountains,1119
1268,Fairport,1119
1269,Oneida,1119
1270,Spanish Harlem,1119
1271,Woodstock,1119
1272,Rye,1119
1273,Mount Kisco,1119
1274,Brewster,1119
1275,South Bronx,1119
1276,Greenport,1119
1277,Plainview,1119
1278,Westhampton,1119
1279,Ithaca,1119
1280,Little Falls,1119
1281,Spring Valley,1119
1282,Corona,1119
1283,New Hyde Park,1119
1284,Monticello,1119
1285,Hastings-on-Hudson,1119
1286,West Sayville,1119
1287,Mineola,1119
1288,Flushing,1119
1289,Oceanside,1119
1290,Ghent,1119
1291,Bedford,1119
1292,Mt. Vernon,1119
1293,Portville,1119
1294,Hempstead,1119
1295,Saratoga Springs,1119
1296,East Durham,1119
1297,Rome,1119
1298,Hoosick Falls,1119
1299,Menands,1119
1300,Rockville Center,1119
1301,Ogdensburg,1119
1302,Far Rockaway,1119
1303,Johnson City,1119
1304,Jamaica,1119
1305,Palisades,1119
1306,Jericho,1119
1307,Riverhead,1119
1308,Niskayuna,1119
1309,Niagara Falls,1119
1310,Pound Ridge,1119
1311,Saint James,1119
1312,Smithtown,1119
1313,Herkimer,1119
1314,Shirley,1119
1315,Arizona,843
1316,Mesa,1315
1317,Phoenix,1315
1318,Scottsdale,1315
1319,Tucson,1315
1320,Flagstaff,1315
1321,Tempe,1315
1322,Globe,1315
1323,Winslow,1315
1324,Ray,1315
1325,Miami,1315
1326,St. Johns,1315
1327,Williams,1315
1328,Casa Grande,1315
1329,Illinois,843
1330,Effingham,1329
1331,Chicago,1329
